Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
01.11.2025,Nottingham Forest vs Manchester United,🔥 FAVORIT,2,1.51,500,❌ LOSS,-500.0,9867.8
02.11.2025,Manchester City vs AFC Bournemouth,🔥 FAVORIT,1,1.57,500,✅ WIN,285.76,10153.56
08.11.2025,AFC Sunderland vs Arsenal FC,🔥 FAVORIT,2,1.6,500,❌ LOSS,-500.0,9653.56
08.11.2025,Chelsea FC vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.55,500,✅ WIN,273.89,9927.44
22.11.2025,Brighton & Hove Albion vs Brentford,✨ VALUE,X2,1.38,200,❌ LOSS,-200.0,9727.44
22.11.2025,Fulham FC vs AFC Sunderland,✨ VALUE,X2,1.36,200,❌ LOSS,-200.0,9527.44
23.11.2025,Leeds United vs Aston Villa,✨ VALUE,X2,1.38,190,✅ WIN,72.94,9600.38
29.11.2025,Manchester City vs Leeds United,🔥 FAVORIT,1,1.53,480,✅ WIN,253.72,9854.11
03.12.2025,Wolverhampton Wanderers vs Nottingham Forest,🔥 FAVORIT,2,1.58,480,✅ WIN,280.21,10134.31
06.12.2025,Leeds United vs Liverpool FC,✨ VALUE,X2,1.36,190,✅ WIN,69.18,10203.5
14.12.2025,AFC Sunderland vs Newcastle United,🔥 FAVORIT,2,1.57,480,❌ LOSS,-480.0,9723.5
14.12.2025,West Ham United vs Aston Villa,🔥 FAVORIT,2,1.58,480,✅ WIN,278.42,10001.92
01.01.2026,Liverpool FC vs Leeds United,✨ VALUE,X2,1.41,190,✅ WIN,77.88,10079.79
01.01.2026,Brentford vs Tottenham Hotspur,✨ VALUE,X2,1.39,190,✅ WIN,73.51,10153.3
08.01.2026,Arsenal FC vs Liverpool FC,🔥 FAVORIT,1,1.58,480,❌ LOSS,-480.0,9673.3
18.01.2026,Wolverhampton Wanderers vs Newcastle United,🔥 FAVORIT,2,1.53,480,❌ LOSS,-480.0,9193.3
24.01.2026,Brentford vs Nottingham Forest,🔥 FAVORIT,1,1.61,480,❌ LOSS,-480.0,8713.3
31.01.2026,Wolverhampton Wanderers vs AFC Bournemouth,🔥 FAVORIT,2,1.61,480,✅ WIN,292.22,9005.52
31.01.2026,Manchester United vs Fulham FC,🔥 FAVORIT,1,1.61,480,✅ WIN,292.13,9297.65
31.01.2026,Chelsea FC vs West Ham United,🔥 FAVORIT,1,1.63,480,✅ WIN,303.27,9600.92
07.02.2026,Wolverhampton Wanderers vs Chelsea FC,🔥 FAVORIT,2,1.51,480,✅ WIN,244.74,9845.66
07.02.2026,Newcastle United vs Brentford,✨ VALUE,X2,1.39,190,✅ WIN,73.61,9919.27
07.02.2026,Burnley FC vs West Ham United,🔥 FAVORIT,2,1.57,480,✅ WIN,273.71,10192.98
11.02.2026,Manchester City vs Fulham FC,🔥 FAVORIT,1,1.62,480,✅ WIN,299.73,10492.71
11.02.2026,Brentford vs Arsenal FC,✨ VALUE,X2,1.38,190,✅ WIN,73.04,10565.74
11.02.2026,Chelsea FC vs Leeds United,🔥 FAVORIT,1,1.57,480,❌ LOSS,-480.0,10085.74
