Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
06.12.2025,AFC Bournemouth vs Chelsea FC,✨ VALUE,X2,1.33,210.9,✅ WIN,70.56,10615.46
06.12.2025,Aston Villa vs Arsenal FC,✨ VALUE,X2,1.28,212.31,❌ LOSS,-212.31,10403.15
06.12.2025,Leeds United vs Liverpool FC,✨ VALUE,X2,1.36,208.06,✅ WIN,75.76,10478.91
08.12.2025,Wolverhampton Wanderers vs Manchester United,🔥 FAVORIT,2,1.39,523.95,✅ WIN,204.69,10683.59
14.12.2025,AFC Sunderland vs Newcastle United,🔥 FAVORIT,2,1.57,534.18,❌ LOSS,-534.18,10149.41
14.12.2025,Nottingham Forest vs Tottenham Hotspur,✨ VALUE,X2,1.29,202.99,❌ LOSS,-202.99,9946.43
14.12.2025,West Ham United vs Aston Villa,🔥 FAVORIT,2,1.58,497.32,✅ WIN,288.47,10234.89
20.12.2025,Wolverhampton Wanderers vs Brentford,🔥 FAVORIT,2,1.51,511.74,✅ WIN,261.35,10496.24
20.12.2025,Brighton & Hove Albion vs AFC Sunderland,🔥 FAVORIT,1,1.38,524.81,❌ LOSS,-524.81,9971.43
20.12.2025,AFC Bournemouth vs Burnley FC,🔥 FAVORIT,1,1.58,498.57,❌ LOSS,-498.57,9472.86
21.12.2025,Aston Villa vs Manchester United,✨ VALUE,X2,1.28,189.46,❌ LOSS,-189.46,9283.4
27.12.2025,Burnley FC vs Everton FC,✨ VALUE,X2,1.27,185.67,✅ WIN,50.17,9333.57
27.12.2025,Nottingham Forest vs Manchester City,🔥 FAVORIT,2,1.4,466.68,✅ WIN,188.64,9522.21
27.12.2025,Liverpool FC vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.47,476.11,✅ WIN,225.99,9748.2
27.12.2025,Brentford vs AFC Bournemouth,✨ VALUE,X2,1.3,194.96,❌ LOSS,-194.96,9553.24
30.12.2025,Manchester United vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.26,477.66,❌ LOSS,-477.66,9075.57
30.12.2025,Nottingham Forest vs Everton FC,✨ VALUE,X2,1.3,181.51,✅ WIN,54.15,9129.72
01.01.2026,AFC Sunderland vs Manchester City,🔥 FAVORIT,2,1.33,456.49,❌ LOSS,-456.49,8673.24
01.01.2026,Liverpool FC vs Leeds United,✨ VALUE,X2,1.41,173.46,✅ WIN,71.1,8744.34
01.01.2026,Brentford vs Tottenham Hotspur,✨ VALUE,X2,1.39,174.89,✅ WIN,67.66,8812.0
03.01.2026,AFC Bournemouth vs Arsenal FC,✨ VALUE,X2,1.25,176.24,✅ WIN,44.08,8856.08
04.01.2026,Fulham FC vs Liverpool FC,✨ VALUE,X2,1.32,177.12,✅ WIN,57.01,8913.09
04.01.2026,Leeds United vs Manchester United,✨ VALUE,X2,1.34,178.26,✅ WIN,61.21,8974.3
06.01.2026,West Ham United vs Nottingham Forest,✨ VALUE,X2,1.39,179.49,✅ WIN,70.2,9044.5
07.01.2026,Burnley FC vs Manchester United,🔥 FAVORIT,2,1.44,452.23,❌ LOSS,-452.23,8592.28
07.01.2026,AFC Bournemouth vs Tottenham Hotspur,🔥 FAVORIT,1,1.52,429.61,✅ WIN,221.34,8813.62
07.01.2026,Crystal Palace vs Aston Villa,✨ VALUE,X2,1.3,176.27,✅ WIN,53.35,8866.97
07.01.2026,Fulham FC vs Chelsea FC,✨ VALUE,X2,1.32,177.34,❌ LOSS,-177.34,8689.63
08.01.2026,Arsenal FC vs Liverpool FC,🔥 FAVORIT,1,1.58,434.48,❌ LOSS,-434.48,8255.15
17.01.2026,Nottingham Forest vs Arsenal FC,🔥 FAVORIT,2,1.42,412.76,❌ LOSS,-412.76,7842.4
17.01.2026,Manchester United vs Manchester City,✨ VALUE,X2,1.28,156.85,❌ LOSS,-156.85,7685.55
18.01.2026,Wolverhampton Wanderers vs Newcastle United,🔥 FAVORIT,2,1.53,384.28,❌ LOSS,-384.28,7301.27
19.01.2026,Brighton & Hove Albion vs AFC Bournemouth,✨ VALUE,X2,1.27,146.03,✅ WIN,39.03,7340.3
24.01.2026,West Ham United vs AFC Sunderland,✨ VALUE,X2,1.31,146.81,❌ LOSS,-146.81,7193.5
24.01.2026,Fulham FC vs Brighton & Hove Albion,✨ VALUE,X2,1.4,143.87,❌ LOSS,-143.87,7049.63
24.01.2026,Burnley FC vs Tottenham Hotspur,🔥 FAVORIT,2,1.58,352.48,❌ LOSS,-352.48,6697.15
24.01.2026,Crystal Palace vs Chelsea FC,✨ VALUE,X2,1.33,133.94,✅ WIN,43.62,6740.77
24.01.2026,Brentford vs Nottingham Forest,🔥 FAVORIT,1,1.61,337.04,❌ LOSS,-337.04,6403.73
24.01.2026,Manchester City vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.63,320.19,✅ WIN,202.85,6606.58
31.01.2026,Wolverhampton Wanderers vs AFC Bournemouth,🔥 FAVORIT,2,1.61,330.33,✅ WIN,201.1,6807.68
31.01.2026,Tottenham Hotspur vs Manchester City,✨ VALUE,X2,1.36,136.15,✅ WIN,49.38,6857.06
31.01.2026,Manchester United vs Fulham FC,🔥 FAVORIT,1,1.61,342.85,✅ WIN,208.66,7065.72
31.01.2026,Chelsea FC vs West Ham United,🔥 FAVORIT,1,1.63,353.29,✅ WIN,223.21,7288.94
07.02.2026,AFC Bournemouth vs Aston Villa,✨ VALUE,X2,1.33,145.78,✅ WIN,47.93,7336.86
07.02.2026,Wolverhampton Wanderers vs Chelsea FC,🔥 FAVORIT,2,1.51,366.84,✅ WIN,187.04,7523.91
07.02.2026,Newcastle United vs Brentford,✨ VALUE,X2,1.39,150.48,✅ WIN,58.3,7582.2
07.02.2026,Burnley FC vs West Ham United,🔥 FAVORIT,2,1.57,379.11,✅ WIN,216.18,7798.38
11.02.2026,Manchester City vs Fulham FC,🔥 FAVORIT,1,1.62,389.92,✅ WIN,243.48,8041.86
11.02.2026,Brentford vs Arsenal FC,✨ VALUE,X2,1.38,160.84,✅ WIN,61.83,8103.69
11.02.2026,Crystal Palace vs Burnley FC,🔥 FAVORIT,1,1.53,405.18,❌ LOSS,-405.18,7698.5
11.02.2026,Everton FC vs AFC Bournemouth,✨ VALUE,X2,1.26,153.97,✅ WIN,39.55,7738.05
11.02.2026,Chelsea FC vs Leeds United,🔥 FAVORIT,1,1.57,386.9,❌ LOSS,-386.9,7351.15
11.02.2026,Tottenham Hotspur vs Newcastle United,✨ VALUE,X2,1.37,147.02,✅ WIN,55.03,7406.17
21.02.2026,Chelsea FC vs Burnley FC,🔥 FAVORIT,1,1.3,370.31,❌ LOSS,-370.31,7035.86
21.02.2026,Everton FC vs Manchester United,✨ VALUE,X2,1.26,140.72,✅ WIN,36.1,7071.96
21.02.2026,West Ham United vs AFC Bournemouth,✨ VALUE,X2,1.33,141.44,✅ WIN,46.46,7118.42
