fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
327,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,PL,2025-26,1,1,0.51,0.49,2,2,0.87,1.15,1.5,1.43,1,2,24,16,0.79,0.33,10,9,3,3,7,6,3,3,2,1,1,1,398,394,325,321,0.82,0.81,48,60,26,22,0.54,0.37,153,87,111,58,0.73,0.67,32,15,9,4,0.28,0.27,0,0,10,9,11,9,24,25,17,31,12,14,0.71,0.45,56,64,19,41,10,10,0.43,0.5,9,11,3,2,0,0,2,0,0,1,1,2.0,0.0,2.0,0.6,0.6,2.4,0.5900000000000001,0.48,3.8,1.6,1.226,0.8859999999999999,1.198,1.546,1.734,0.762,0.95,1.816,1.6,1.0,1.6,2.2,30.2,23.2,23.0,24.4,0.754,0.618,11.6,10.2,12.6,12.2,4.0,3.4,4.4,4.0,8.8,7.0,2.8,3.2,2.2,3.2,0.0,0.0,475.2,415.0,406.6,331.2,0.85,0.792,48.0,56.0,21.8,24.2,0.466,0.44000000000000006,125.6,105.0,90.4,65.8,0.7,0.628,24.2,20.6,5.0,6.8,0.23199999999999998,0.318,0.4,0.8,6.2,3.4,9.0,9.4,20.2,23.6,18.8,22.6,10.8,13.2,0.5980000000000001,0.584,51.8,54.8,22.2,23.8,4.8,8.4,0.35,-0.584,12.6,14.4,1.8,2.0,0.0,0.2,1.6,1.6,839.0,353.0,486.0,7.0,7.0
324,2025-09-27,Crystal Palace,Liverpool FC,PL,2025-26,2,1,0.28,0.72,3,5,2.92,2.14,2.65,1.79,7,6,33,28,1.12,0.98,16,20,7,4,12,13,4,7,2,5,1,1,270,688,175,609,0.65,0.89,71,45,23,19,0.32,0.42,105,185,54,141,0.51,0.76,8,26,2,8,0.25,0.31,1,0,2,6,8,10,20,18,24,7,16,5,0.67,0.71,48,45,32,36,9,10,0.79,0.65,10,8,1,3,0,0,2,1,1,3,0,1.8,3.0,1.2,2.2,0.4,1.0,0.42400000000000004,0.628,1.8,0.8,1.698,1.3960000000000001,0.942,0.8019999999999999,1.254,1.5859999999999999,0.6960000000000001,0.764,2.8,1.8,1.4,1.6,18.2,30.2,21.6,21.4,0.9,0.8720000000000001,11.4,14.2,11.0,8.6,4.2,4.8,2.2,1.8,7.6,9.0,3.8,5.2,3.0,4.8,0.6,0.0,365.0,508.4,295.4,430.6,0.8019999999999999,0.8459999999999999,47.4,46.2,18.4,20.0,0.39,0.44000000000000006,91.2,157.2,57.4,122.4,0.618,0.746,15.6,17.8,4.4,4.0,0.258,0.21000000000000002,0.6,0.6,3.4,5.6,10.0,10.8,15.2,21.8,18.8,13.6,12.4,8.8,0.662,0.6679999999999999,49.4,53.2,31.8,32.4,8.0,6.0,0.296,-0.236,10.4,9.8,2.6,2.0,0.0,0.0,1.2,1.0,529.0,1040.0,-511.0,7.0,7.0
328,2025-09-28,Aston Villa,Fulham FC,PL,2025-26,3,1,0.48,0.52,3,1,1.11,0.92,1.7,0.76,3,1,18,27,0.86,0.84,9,11,4,4,4,9,5,2,2,3,0,0,403,414,340,357,0.84,0.86,36,46,17,26,0.47,0.57,99,114,65,89,0.66,0.78,10,30,1,7,0.1,0.23,2,2,2,8,13,10,11,18,10,16,4,7,0.4,0.44,38,46,26,23,7,9,-0.24,-1.3,10,13,1,4,0,0,2,4,1,3,0,0.6,1.6,0.2,1.2,1.0,1.0,0.594,0.51,2.0,2.8,0.774,1.078,1.686,1.366,0.326,0.788,1.1440000000000001,1.23,1.2,2.2,2.6,2.0,23.8,22.8,26.8,23.0,0.738,0.858,10.4,10.0,13.0,10.2,2.4,3.0,3.0,3.8,6.8,6.8,3.6,3.2,4.0,2.8,0.0,0.0,471.8,432.8,403.4,360.6,0.842,0.834,45.2,49.2,20.0,23.2,0.45999999999999996,0.476,150.0,112.4,114.4,80.4,0.73,0.71,21.0,19.4,4.0,5.2,0.21200000000000002,0.27199999999999996,0.2,0.8,6.0,4.2,13.0,12.8,18.6,20.4,12.6,19.4,8.0,10.6,0.618,0.576,44.0,50.8,19.2,24.2,5.8,5.6,0.144,0.43,10.4,15.0,1.8,2.2,0.2,0.0,1.4,1.6,532.0,357.0,175.0,7.0,8.0
329,2025-09-28,Newcastle United,Arsenal FC,PL,2025-26,1,2,0.37,0.63,5,2,0.61,2.05,0.93,2.73,1,4,17,43,0.61,1.68,8,20,3,7,7,18,1,2,4,6,0,1,279,495,194,405,0.7,0.82,55,58,20,22,0.36,0.38,90,176,46,127,0.51,0.72,15,23,3,9,0.2,0.39,1,1,7,12,9,8,21,19,12,13,8,6,0.67,0.46,49,54,41,29,8,10,0.73,-0.07,8,9,2,1,0,0,1,0,0,0,3,1.2,2.0,0.6,2.0,0.6,0.4,0.512,0.55,2.0,2.6,0.916,1.478,0.508,0.658,0.898,1.624,0.6359999999999999,0.466,1.4,2.2,0.8,0.4,23.6,32.0,17.6,15.8,0.696,0.898,10.8,13.2,7.4,8.8,2.6,3.4,2.6,3.0,6.0,9.8,4.8,3.4,3.8,4.4,0.2,0.2,417.0,464.8,333.6,400.6,0.7859999999999999,0.8480000000000001,53.2,43.4,21.0,23.4,0.396,0.5439999999999999,140.6,127.6,94.2,92.0,0.6599999999999999,0.702,22.6,19.8,4.8,4.6,0.20400000000000001,0.238,0.4,0.8,5.8,6.6,12.4,9.8,22.2,18.2,12.2,15.6,6.6,9.6,0.54,0.622,47.6,45.6,20.8,17.8,8.4,6.0,0.03599999999999999,0.066,12.6,11.2,1.2,1.6,0.2,0.0,0.8,1.6,713.0,1310.0,-597.0,7.0,7.0
330,2025-09-29,Everton FC,West Ham United,PL,2025-26,1,1,0.52,0.48,2,5,0.74,1.19,0.42,1.2,1,1,30,29,0.69,0.92,12,14,6,3,9,10,3,4,3,6,0,0,447,416,380,332,0.85,0.8,45,55,25,19,0.56,0.35,147,132,110,92,0.75,0.7,22,18,3,4,0.14,0.22,0,1,3,5,16,7,19,22,11,16,6,7,0.55,0.44,52,50,37,36,5,6,0.2,-0.58,7,16,3,4,0,0,0,2,0,1,1,1.4,0.6,1.2,1.0,1.0,2.6,0.442,0.4779999999999999,2.0,2.0,1.4220000000000002,0.9960000000000001,1.426,1.55,0.95,1.166,1.012,2.154,2.0,1.4,1.8,3.2,24.4,19.0,22.6,26.8,0.9480000000000001,0.682,11.4,10.2,12.8,13.0,2.4,4.6,3.0,4.6,7.6,7.8,3.8,2.4,4.0,2.0,0.2,0.0,366.4,417.4,283.0,347.4,0.772,0.826,59.8,48.4,24.0,18.4,0.404,0.382,123.2,108.2,81.6,72.8,0.6599999999999999,0.6679999999999999,15.6,18.2,4.6,5.8,0.29,0.33399999999999996,0.8,0.4,4.0,6.2,12.4,8.2,21.2,19.0,17.6,12.2,12.0,7.4,0.6779999999999999,0.61,60.4,45.0,26.8,28.0,8.2,5.8,0.012000000000000033,-0.446,10.4,9.2,2.6,0.8,0.0,0.2,1.2,1.0,402.0,381.0,21.0,9.0,9.0
311,2025-10-03,AFC Bournemouth,Fulham FC,PL,2025-26,3,1,0.54,0.46,3,3,1.12,0.89,1.81,1.06,2,1,30,17,1.21,1.01,11,12,6,4,6,5,5,7,3,4,0,0,536,473,460,383,0.86,0.81,51,57,25,22,0.49,0.39,188,149,137,112,0.73,0.75,25,17,1,3,0.04,0.18,2,2,4,3,10,8,28,19,10,11,7,9,0.7,0.82,40,33,23,38,8,7,0.06,-1.19,8,10,0,1,0,0,2,2,1,3,0,2.2,1.4,1.2,1.2,0.6,1.4,0.5279999999999999,0.514,2.0,2.4,1.1219999999999999,1.11,0.652,1.294,1.0939999999999999,0.7939999999999999,0.7779999999999999,1.366,1.6,2.0,1.0,2.2,24.8,24.4,21.6,21.6,0.768,0.924,14.0,10.8,8.0,10.0,4.4,3.4,2.6,3.8,8.2,7.6,5.8,3.2,4.6,3.2,0.4,0.0,428.6,431.0,349.8,362.2,0.808,0.8400000000000001,54.2,47.8,21.6,22.6,0.406,0.48,140.2,115.2,97.4,85.4,0.6839999999999999,0.738,19.8,22.6,3.0,6.0,0.156,0.276,0.4,1.2,5.8,5.2,13.0,11.6,21.0,20.0,19.2,19.6,11.0,10.4,0.6,0.558,55.0,51.2,31.2,25.8,8.2,7.0,0.178,0.16599999999999998,12.4,14.6,2.8,2.4,0.0,0.0,2.2,2.0,409.0,357.0,52.0,6.0,5.0
312,2025-10-04,Leeds United,Tottenham Hotspur,PL,2025-26,1,2,0.56,0.44,1,3,1.68,0.53,1.66,0.6,4,1,22,18,0.89,0.44,16,9,4,3,11,4,5,5,2,2,1,1,478,374,401,298,0.84,0.8,40,48,16,11,0.4,0.23,131,104,87,65,0.66,0.63,21,10,10,1,0.48,0.1,1,1,4,1,12,10,15,14,19,15,11,10,0.58,0.67,48,44,25,34,6,6,-1.4,0.66,10,12,2,3,0,0,1,2,0,0,3,1.0,1.6,1.0,1.6,1.8,0.8,0.41200000000000003,0.558,2.4,3.4,0.796,0.9359999999999999,1.3599999999999999,1.2420000000000002,0.868,1.5140000000000002,1.28,1.0219999999999998,1.2,1.4,1.8,1.8,18.8,29.8,23.4,21.2,0.43600000000000005,0.656,9.6,10.4,11.8,11.6,3.4,3.4,4.2,4.2,6.2,7.8,3.4,2.6,3.0,2.4,0.2,0.2,373.0,452.6,298.2,381.4,0.796,0.8380000000000001,50.2,49.2,20.0,23.0,0.392,0.47800000000000004,80.2,131.2,51.0,92.8,0.626,0.688,11.6,25.2,3.0,5.2,0.21600000000000003,0.22799999999999998,0.4,0.2,3.4,7.0,13.4,9.8,14.6,21.6,20.0,19.8,13.2,11.4,0.668,0.5900000000000001,52.4,53.6,28.4,20.8,8.4,6.6,-0.31999999999999995,0.22199999999999998,11.4,11.6,1.6,2.4,0.0,0.0,1.2,2.0,313.0,839.0,-526.0,7.0,7.0
313,2025-10-04,Manchester United,AFC Sunderland,PL,2025-26,2,0,0.5,0.5,3,4,1.84,0.71,2.08,0.94,2,2,32,14,0.69,0.37,15,8,6,3,11,5,4,3,2,1,1,0,448,428,351,341,0.78,0.8,59,52,19,16,0.32,0.31,119,106,78,71,0.66,0.67,7,20,5,4,0.71,0.2,0,0,2,3,12,10,23,20,17,21,10,9,0.59,0.43,48,61,24,31,10,10,0.94,0.08,10,12,1,4,0,0,1,2,1,3,0,1.4,1.6,1.4,0.8,2.0,0.8,0.524,0.43999999999999995,2.4,3.2,2.128,0.982,1.6,1.286,1.3699999999999999,0.7260000000000001,1.748,1.246,3.2,1.8,3.2,2.0,26.0,17.4,24.2,24.4,1.128,0.526,14.6,10.4,9.4,12.4,4.2,2.2,4.4,4.0,9.8,7.6,4.8,2.8,3.6,3.4,0.6,0.2,446.4,391.4,365.4,317.8,0.818,0.794,53.2,51.4,24.4,21.8,0.45600000000000007,0.41600000000000004,131.0,103.0,96.0,66.0,0.724,0.6060000000000001,20.4,18.0,6.8,3.4,0.318,0.19,0.8,0.4,4.8,3.8,11.0,9.4,19.8,18.0,18.6,17.8,12.0,10.2,0.636,0.596,50.2,50.6,20.4,34.2,7.0,7.6,-0.252,0.446,10.0,8.8,1.2,1.8,0.2,0.2,1.8,1.2,719.0,362.0,357.0,7.0,7.0
315,2025-10-04,Chelsea FC,Liverpool FC,PL,2025-26,2,1,0.53,0.47,1,4,1.0,1.94,1.66,0.96,2,4,22,25,1.09,0.87,12,12,6,2,6,8,6,4,2,5,2,0,508,450,422,370,0.83,0.82,67,43,29,16,0.43,0.37,156,115,114,77,0.73,0.67,20,11,3,3,0.15,0.27,0,2,7,2,8,9,17,24,21,16,12,12,0.57,0.75,41,32,12,26,13,9,-0.04,-0.34,9,8,0,2,0,0,2,2,1,3,0,1.4,2.4,2.2,1.6,1.6,1.0,0.594,0.65,2.0,1.6,1.714,1.3820000000000001,1.46,1.0459999999999998,2.65,1.334,1.272,1.1300000000000001,3.0,2.4,2.0,2.4,24.8,28.6,21.4,22.4,0.8280000000000001,0.8539999999999999,11.8,14.4,10.6,9.8,4.6,3.6,3.6,2.6,8.2,8.6,3.6,5.8,4.4,5.4,0.2,0.2,532.2,548.2,462.4,472.2,0.8699999999999999,0.86,45.8,45.0,18.6,18.0,0.41400000000000003,0.41000000000000003,127.0,165.6,94.8,131.2,0.7380000000000001,0.7619999999999999,14.8,19.6,3.0,4.6,0.20600000000000002,0.21399999999999997,0.8,0.6,5.4,5.6,13.0,10.8,18.6,20.0,18.0,11.8,11.0,7.2,0.616,0.6479999999999999,51.6,49.6,21.4,31.4,10.6,7.2,-0.528,0.13000000000000003,10.6,10.0,2.8,2.4,0.4,0.0,2.6,0.8,1190.0,1040.0,150.0,7.0,7.0
314,2025-10-04,Arsenal FC,West Ham United,PL,2025-26,2,0,0.68,0.32,0,3,2.78,0.49,2.2,0.0,4,2,46,8,2.0,0.42,21,4,5,0,16,4,5,0,9,1,1,0,566,268,498,210,0.88,0.78,27,45,10,14,0.37,0.31,171,70,129,43,0.75,0.61,23,11,3,2,0.13,0.18,2,0,8,3,14,14,16,18,23,17,14,7,0.61,0.41,54,45,27,50,7,12,0.0,0.2,14,14,0,2,0,0,1,1,1,3,0,2.0,0.8,2.2,1.2,0.6,2.2,0.5980000000000001,0.44800000000000006,1.6,2.6,1.6280000000000001,1.1219999999999999,0.476,1.562,1.9280000000000002,1.332,0.502,1.886,2.8,1.6,0.6,3.0,36.6,19.2,12.0,29.8,1.1320000000000001,0.758,15.4,10.6,6.0,13.4,4.2,4.4,2.2,4.8,12.4,8.4,3.0,2.2,5.0,2.0,0.4,0.0,505.0,390.6,437.8,320.2,0.8639999999999999,0.8160000000000001,45.2,47.6,23.8,17.0,0.5379999999999999,0.364,146.0,100.8,107.2,66.6,0.724,0.662,22.2,16.6,6.0,5.6,0.27999999999999997,0.34,0.8,0.6,8.2,5.8,9.4,8.0,19.0,19.4,14.6,13.0,8.8,7.4,0.602,0.5820000000000001,45.8,45.8,17.6,32.0,7.2,6.2,-0.098,-0.314,9.2,10.4,1.0,1.4,0.0,0.2,1.2,1.4,1310.0,381.0,929.0,6.0,5.0
316,2025-10-05,Newcastle United,Nottingham Forest,PL,2025-26,2,0,0.51,0.49,4,7,3.45,0.3,3.84,0.26,6,0,33,18,1.12,0.3,18,5,9,4,13,4,5,1,5,0,1,0,464,452,387,372,0.83,0.82,42,51,13,20,0.31,0.39,160,91,122,67,0.76,0.74,26,14,5,3,0.19,0.21,1,0,8,1,15,16,25,17,16,13,11,8,0.69,0.62,47,54,16,38,9,9,0.26,1.84,16,15,0,4,0,0,0,2,1,3,0,1.0,0.4,0.8,0.4,1.0,1.8,0.4659999999999999,0.58,2.4,3.2,0.75,0.9259999999999999,0.8779999999999999,1.48,0.9560000000000001,0.754,1.142,1.6640000000000001,1.2,1.2,1.4,3.2,20.4,25.6,23.4,24.2,0.642,0.744,9.2,12.8,10.8,11.8,2.6,3.8,3.4,5.0,5.6,8.8,3.6,4.0,3.2,4.4,0.2,0.4,382.6,534.0,297.2,469.4,0.76,0.8780000000000001,55.6,40.6,20.8,20.4,0.37,0.49400000000000005,126.4,157.6,79.0,123.2,0.6100000000000001,0.7699999999999999,20.4,29.2,4.2,4.4,0.198,0.148,0.4,0.6,6.0,5.4,11.6,8.2,24.6,20.0,12.6,14.0,6.6,8.8,0.514,0.62,48.8,40.4,24.6,19.8,7.6,7.0,0.142,-0.136,12.0,11.6,1.4,1.8,0.2,0.0,0.8,0.8,713.0,603.0,110.0,7.0,8.0
317,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,PL,2025-26,1,1,0.42,0.58,5,3,0.55,0.92,0.67,1.46,1,2,8,28,0.4,0.67,6,17,3,6,4,10,2,7,0,5,2,0,353,492,270,427,0.76,0.87,64,44,31,26,0.48,0.59,72,132,36,105,0.5,0.8,15,31,3,13,0.2,0.42,0,0,2,8,9,13,16,23,26,19,14,10,0.54,0.53,56,52,32,16,9,9,0.46,0.67,13,9,2,4,1,0,1,3,0,1,1,0.2,1.4,0.8,1.6,1.8,1.6,0.49399999999999994,0.43999999999999995,2.0,2.0,1.004,1.7920000000000003,1.228,1.578,0.9,1.786,1.6620000000000001,1.494,1.4,2.6,1.8,1.8,22.6,23.8,23.6,26.2,0.62,0.78,10.2,11.0,11.2,12.0,3.4,4.0,3.8,3.4,7.0,7.0,3.2,4.0,2.8,2.4,0.2,0.4,415.0,360.4,330.2,288.2,0.788,0.796,58.4,46.2,23.8,17.6,0.414,0.392,105.4,103.6,66.2,67.2,0.63,0.638,19.6,11.4,6.8,3.2,0.332,0.29200000000000004,0.6,0.6,4.4,3.6,9.8,11.4,23.8,17.8,23.8,20.0,12.6,13.4,0.538,0.666,59.2,50.8,28.0,27.0,9.2,7.2,-0.13799999999999998,0.09400000000000001,14.0,13.4,2.2,3.0,0.2,0.0,0.8,1.8,353.0,527.0,-174.0,8.0,8.0
318,2025-10-05,Everton FC,Crystal Palace,PL,2025-26,2,1,0.5,0.5,5,5,2.03,1.53,2.62,1.39,5,5,28,23,1.14,1.37,14,15,7,8,10,11,4,4,2,3,0,1,433,432,351,349,0.81,0.81,49,52,24,17,0.49,0.33,128,107,80,66,0.63,0.62,19,14,6,3,0.32,0.21,2,3,2,4,16,13,31,22,19,31,10,15,0.53,0.48,62,73,35,38,11,14,0.39,0.62,13,16,2,3,0,0,0,1,1,3,0,1.6,2.2,1.4,1.6,1.0,0.6,0.454,0.422,2.0,1.8,1.4100000000000001,2.15,1.2360000000000002,1.048,1.014,1.732,1.0379999999999998,0.924,2.0,4.0,1.4,2.2,27.6,23.2,22.8,21.0,0.9979999999999999,1.106,12.4,12.4,11.4,11.2,3.4,4.8,3.0,2.4,8.4,9.2,4.0,3.2,4.0,2.6,0.2,0.8,373.6,373.8,294.2,296.8,0.784,0.784,57.6,53.0,25.4,19.4,0.45199999999999996,0.37,133.0,103.4,91.4,63.6,0.6859999999999999,0.616,17.8,15.0,4.4,4.6,0.246,0.29,0.8,0.8,4.2,3.4,14.4,9.6,20.8,15.6,16.6,20.4,10.8,13.0,0.638,0.634,61.4,49.6,28.0,30.0,8.8,8.4,0.038000000000000034,0.324,10.2,10.0,2.8,2.2,0.0,0.0,0.8,1.6,402.0,529.0,-127.0,6.0,8.0
319,2025-10-05,Aston Villa,Burnley FC,PL,2025-26,2,1,0.55,0.45,1,5,1.16,0.4,2.05,0.29,2,1,23,12,1.49,0.41,15,5,7,2,12,3,3,2,3,2,0,1,496,409,434,331,0.88,0.81,38,55,21,23,0.55,0.42,92,99,65,56,0.71,0.57,11,7,8,3,0.73,0.43,1,1,6,4,15,9,9,17,15,27,10,11,0.67,0.41,56,44,23,5,5,13,-0.71,0.05,9,15,3,1,0,0,3,5,1,3,0,1.0,0.8,0.8,1.2,1.2,2.0,0.61,0.33599999999999997,2.0,3.8,0.9559999999999998,0.718,1.582,2.036,0.626,0.966,1.1680000000000001,1.6560000000000001,1.6,1.2,2.4,3.2,24.6,14.2,25.6,40.8,0.8620000000000001,0.442,11.6,7.4,12.0,20.0,2.6,2.4,3.2,5.4,7.0,4.8,4.6,2.6,4.4,2.2,0.0,0.4,490.4,314.2,426.0,234.4,0.8640000000000001,0.718,40.6,57.0,20.0,20.2,0.496,0.358,155.2,88.6,119.4,53.4,0.752,0.574,20.8,12.0,3.6,2.8,0.178,0.166,0.6,0.4,5.8,2.4,13.4,7.4,17.2,13.2,12.4,17.8,7.8,10.8,0.608,0.6319999999999999,43.6,44.8,20.4,36.4,5.2,10.6,-0.032000000000000015,0.25599999999999995,9.8,9.2,1.8,2.2,0.0,0.2,1.4,1.2,532.0,252.0,280.0,7.0,8.0
320,2025-10-05,Brentford,Manchester City,PL,2025-26,0,1,0.3,0.7,3,1,0.7,0.85,0.23,0.65,1,2,8,23,0.2,0.71,6,10,1,4,4,6,2,4,2,4,0,0,311,764,249,698,0.8,0.91,45,30,17,18,0.38,0.6,71,198,42,170,0.59,0.86,14,9,2,2,0.14,0.22,0,1,3,2,6,10,16,17,16,14,10,10,0.63,0.71,31,51,14,21,11,6,-0.35,0.23,10,6,3,2,0,0,1,1,0,0,3,1.4,1.4,1.6,2.0,1.6,1.2,0.39,0.542,2.8,2.6,1.284,1.78,1.404,1.242,1.764,1.578,1.282,1.426,2.4,3.2,2.4,2.0,19.8,31.0,28.2,25.4,0.726,1.288,8.2,12.2,14.6,11.4,4.2,4.8,4.0,3.8,7.0,8.6,1.2,3.6,1.8,2.0,0.0,0.2,313.0,491.6,243.6,419.2,0.7699999999999999,0.842,48.0,41.8,21.4,17.0,0.44399999999999995,0.402,79.0,142.0,46.4,109.2,0.582,0.746,16.0,10.6,5.2,3.2,0.35200000000000004,0.27,0.6,2.2,5.0,4.4,9.8,10.4,17.8,22.2,16.2,13.8,9.4,7.8,0.6020000000000001,0.5900000000000001,48.2,48.8,30.6,30.0,6.6,6.8,-0.11799999999999997,0.22599999999999998,12.6,8.8,1.8,1.2,0.0,0.0,1.6,1.0,458.0,1270.0,-812.0,8.0,8.0
302,2025-10-18,Burnley FC,Leeds United,PL,2025-26,2,0,0.31,0.69,4,1,0.46,2.62,1.21,0.51,1,4,3,44,0.24,1.53,4,19,3,4,1,17,3,2,0,3,0,1,292,615,221,526,0.76,0.86,49,39,23,13,0.47,0.33,70,160,37,117,0.53,0.73,7,47,1,18,0.14,0.38,0,0,1,5,7,10,20,25,14,13,8,6,0.57,0.46,40,54,50,12,17,12,0.51,-0.79,10,7,2,1,0,0,1,0,1,3,0,0.2,1.0,1.0,1.2,2.4,1.2,0.34199999999999997,0.45999999999999996,4.6,2.6,0.598,1.098,2.1119999999999997,0.89,0.708,1.1720000000000002,1.9260000000000002,0.8460000000000001,1.0,2.0,3.2,1.4,13.2,22.0,42.0,20.2,0.426,0.5900000000000001,7.0,12.2,21.2,10.0,2.4,4.0,6.6,3.8,4.6,8.0,2.4,4.2,2.4,3.0,0.4,0.4,307.6,410.6,229.4,334.6,0.7180000000000001,0.812,56.6,50.8,21.8,20.6,0.38999999999999996,0.40199999999999997,82.6,101.2,46.8,65.4,0.55,0.642,10.4,14.8,2.6,4.8,0.198,0.272,0.4,0.6,2.4,3.8,8.2,14.2,14.4,14.8,18.8,20.4,10.8,13.0,0.614,0.642,44.6,55.4,31.6,29.4,11.8,8.4,0.126,-0.15399999999999991,10.4,11.2,2.4,1.6,0.2,0.0,2.2,1.4,252.0,313.0,-61.0,13.0,14.0
