fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
361,PL,2025-26,2025-08-22,West Ham United,Chelsea FC,2,1,5,0,1,0.0,0.0,0.0,0.0,1477.6428684860193,1498.0138253670486,1498.0138253670486,1477.6428684860193,2,6,0,0,-4.0,-2.0100000000000002,-1.0,-3.0,-1.0,2.0,-2.0,0.0,-3.0,-18.0,-185.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,-20.370956881029315,0.0,0.0,1,0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,-1.0,1.0,2.0,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.8647959183673469,0.8752166377816292,-0.010420719414282242,0.75,0.8333333333333334,-0.08333333333333337,0.25,0.16666666666666666,0.08333333333333334,-31.215740747240943,31.21574074724117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-1.1389092109788734
366,PL,2025-26,2025-08-23,Arsenal FC,Leeds United,0,5,0,1,0,0.0,0.0,0.0,0.0,1524.6702938415315,1518.779156094674,1518.779156094674,1524.6702938415315,2,6,1,1,5.0,1.8699999999999999,1.0,-2.0,-2.0,0.0,16.0,14.0,3.0,38.0,319.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,5.8911377468575665,0.0,0.0,1,0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,10.0,4.0,2.0,0.23529411764705882,0.3333333333333333,-0.0980392156862745,0.9191919191919192,0.7636363636363637,0.15555555555555556,0.7058823529411765,0.6666666666666666,0.03921568627450989,0.29411764705882354,0.3333333333333333,-0.039215686274509776,35.429782152953976,-35.429782152953976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4315792256550441
365,PL,2025-26,2025-08-23,Brentford,Aston Villa,0,1,0,1,0,0.0,0.0,0.0,0.0,1479.6141399766946,1498.3966355616676,1498.3966355616676,1479.6141399766946,2,7,0,0,1.0,0.040000000000000036,1.0,2.0,-1.0,-7.0,-18.0,-8.0,0.0,-52.0,-398.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-18.78249558497305,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,-4.0,-4.0,-5.0,0.2222222222222222,0.11764705882352941,0.1045751633986928,0.6976744186046512,0.8771929824561403,-0.17951856385148912,0.8888888888888888,0.7058823529411765,0.18300653594771232,0.1111111111111111,0.29411764705882354,-0.18300653594771243,19.758149309648843,-19.758149309648843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.14977430522745916
362,PL,2025-26,2025-08-23,Manchester City,Tottenham Hotspur,2,0,2,0,1,0.0,0.0,0.0,0.0,1528.509475015718,1525.0070305679287,1525.0070305679287,1528.509475015718,2,7,1,1,-2.0,0.5599999999999999,-3.0,-3.0,-3.0,5.0,8.0,0.0,1.0,22.0,172.0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,3.5024444477892303,0.0,0.0,1,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,-2.0,2.0,1.0,0.4,0.3,0.10000000000000003,0.8615702479338843,0.7788461538461539,0.0827240940877304,0.6,0.8,-0.20000000000000007,0.4,0.2,0.2,-34.263588714154594,34.263588714154594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4145614729854312
363,PL,2025-26,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,0,1,0,1,0,0.0,0.0,0.0,0.0,1479.299300439655,1471.490524984282,1471.490524984282,1479.299300439655,2,8,0,0,1.0,1.17,-2.0,-3.0,-2.0,6.0,13.0,9.0,3.0,18.0,140.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.808775455373052,0.0,0.0,1,0.0,0.0,0.0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,4.0,3.0,0.2857142857142857,0.2,0.08571428571428569,0.8707482993197279,0.7375415282392026,0.13320677108052525,0.5714285714285714,0.6,-0.02857142857142858,0.42857142857142855,0.4,0.028571428571428525,19.818392360067037,-19.818392360067037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.14724709910950562
364,PL,2025-26,2025-08-23,Burnley FC,AFC Sunderland,0,2,0,1,0,0.0,0.0,0.0,0.0,1474.9929694320713,1522.3571315139807,1522.3571315139807,1474.9929694320713,2,7,0,1,2.0,0.30999999999999994,1.0,4.0,-1.0,1.0,-5.0,-2.0,1.0,-14.0,-156.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,-47.3641620819094,-1.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.0,-2.0,0.0,-4.0,0.2857142857142857,0.1111111111111111,0.1746031746031746,0.8054298642533937,0.8578595317725752,-0.052429667519181544,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.42857142857142855,0.3333333333333333,0.09523809523809523,26.581704058404057,-26.581704058404057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.3622151243143481
367,PL,2025-26,2025-08-24,Everton FC,Brighton & Hove Albion,0,2,0,1,0,0.0,0.0,0.0,0.0,1481.220843905326,1497.958345628698,1497.958345628698,1481.220843905326,2,8,0,0,2.0,-0.5599999999999998,3.0,-7.0,1.0,0.0,-8.0,-1.0,-1.0,-14.0,-115.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.0,-16.737501723371906,0.0,0.0,1,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,-1.0,-3.0,0.2727272727272727,0.3333333333333333,-0.06060606060606061,0.7657142857142857,0.8451612903225807,-0.07944700460829501,0.5454545454545454,0.5,0.045454545454545414,0.45454545454545453,0.5,-0.04545454545454547,22.139135261993715,-22.139135261993715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.2707484599223413
369,PL,2025-26,2025-08-24,Fulham FC,Manchester United,1,1,1,0,0,0.0,0.0,0.0,0.0,1502.041654371302,1475.3297061584685,1475.3297061584685,1502.041654371302,2,8,0,0,0.0,0.030000000000000027,1.0,2.0,0.0,3.0,2.0,4.0,1.0,4.0,12.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,26.711948212833477,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,4.0,0.2857142857142857,0.3,-0.01428571428571429,0.8395989974937343,0.8242894056847545,0.015309591808979839,0.7857142857142857,0.8,-0.014285714285714346,0.21428571428571427,0.2,0.014285714285714263,-2.893274860588008,2.893274860588008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.7001255759414082
368,PL,2025-26,2025-08-24,Crystal Palace,Nottingham Forest,1,1,1,0,0,0.0,0.0,0.0,0.0,1501.9861746329514,1520.3858600233054,1520.3858600233054,1501.9861746329514,2,7,0,1,0.0,-0.010000000000000009,-3.0,0.0,0.0,-2.0,-10.0,0.0,3.0,-14.0,-129.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,-18.39968539035408,-1.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,0.0,0.0,-1.0,0.5,0.125,0.375,0.7642276422764228,0.857429718875502,-0.0932020765990792,0.875,0.875,0.0,0.125,0.125,0.0,-1.498439218270505,1.498439218270505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.13092876486888638
370,PL,2025-26,2025-08-25,Newcastle United,Liverpool FC,2,2,3,0,1,0.0,0.0,0.0,0.0,1501.6033644383324,1520.700699560345,1520.700699560345,1501.6033644383324,2,10,0,1,-1.0,0.2300000000000001,0.0,3.0,0.0,5.0,-14.0,5.0,-1.0,-26.0,-196.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-19.09733512201251,-1.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,5.0,0.0,2.0,0.3,0.8,-0.5,0.6861924686192469,0.832183908045977,-0.1459914394267301,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,-25.35706179087265,25.35706179087265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.37749457172112244
352,PL,2025-26,2025-08-30,Manchester United,Burnley FC,0,3,2,1,0,0.0,0.0,0.0,0.0,1478.2229810190565,1501.5746734904753,1501.5746734904753,1478.2229810190565,3,7,0,1,1.0,2.34,-4.0,0.0,-4.0,6.0,11.0,20.0,3.0,24.0,192.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-4.0,-23.3516924714188,-1.0,0.0,1,0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,14.0,6.0,5.0,0.23076923076923078,0.5,-0.2692307692307692,0.8196392785571143,0.7100977198697068,0.10954155868740745,0.7307692307692307,0.8333333333333334,-0.10256410256410264,0.2692307692307692,0.16666666666666666,0.10256410256410256,24.646632211794667,-24.646632211794667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0484322702096236
355,PL,2025-26,2025-08-30,AFC Sunderland,Brentford,0,2,1,1,0,3.0,1.0,1.0,0.0,1495.7754274555766,1499.3722892863434,1499.3722892863434,1495.7754274555766,3,7,0,1,1.0,0.3600000000000001,2.0,-1.0,1.0,-1.0,1.0,4.0,-1.0,8.0,67.0,0,0,3,0,3.0,0.0,3.0,0.0,3.0,0.0,-3.0,2.0,2.0,-3.596861830766784,-1.0,3.0,1,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,1.0,0.25,0.5,-0.25,0.8123456790123457,0.7988165680473372,0.013529110965008417,0.75,0.625,0.125,0.25,0.375,-0.125,19.232729041471657,-19.232729041471657,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,-0.23522497228841388
356,PL,2025-26,2025-08-30,Leeds United,Newcastle United,1,0,0,0,0,1.0,0.0,1.0,0.0,1483.34937394172,1476.2463026474597,1476.2463026474597,1483.34937394172,3,7,0,0,0.0,0.16999999999999998,1.0,-5.0,0.0,0.0,-5.0,2.0,-1.0,-12.0,-120.0,1,1,1,1,3.0,1.0,3.0,1.0,3.0,1.0,-4.5,0.5,1.0,7.1030712942601895,0.0,2.0,1,0.0,0.0,0.0,-5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,2.0,0.0,0.1,0.25,-0.15,0.8029556650246306,0.8479087452471483,-0.04495308022251776,0.4,0.5,-0.09999999999999998,0.6,0.5,0.09999999999999998,-2.384234594599093,2.384234594599093,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,-0.823278229874143
354,PL,2025-26,2025-08-30,Tottenham Hotspur,AFC Bournemouth,2,0,1,0,1,3.0,2.0,1.0,0.0,1559.2706192820833,1499.1176927997221,1499.1176927997221,1559.2706192820833,3,7,2,1,-1.0,-1.28,4.0,4.0,-2.0,-8.0,13.0,-14.0,-5.0,24.0,181.0,0,1,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,2.5,3.0,60.15292648236118,1.0,3.0,1,0.0,0.0,0.0,2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,-11.0,-3.0,-4.0,0.2,0.3157894736842105,-0.1157894736842105,0.8277310924369747,0.7016949152542373,0.1260361771827374,0.6,0.7368421052631579,-0.13684210526315788,0.4,0.2631578947368421,0.13684210526315793,-26.396885142344217,26.396885142344217,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,6.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.7184955504244037
353,PL,2025-26,2025-08-30,Wolverhampton Wanderers,Everton FC,2,2,3,0,1,0.0,0.0,0.0,0.0,1451.672132624215,1503.3599791673198,1503.3599791673198,1451.672132624215,3,7,0,1,-1.0,-0.77,-1.0,5.0,-1.0,0.0,6.0,2.0,0.0,18.0,150.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,-1.0,-51.6878465431048,-1.0,0.0,1,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,-1.0,3.0,1.0,0.3333333333333333,0.4,-0.06666666666666671,0.8109161793372319,0.7493112947658402,0.06160488457139168,0.5,0.7,-0.19999999999999996,0.5,0.3,0.2,-21.73396065314705,21.73396065314705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,-0.1299840316857246
351,PL,2025-26,2025-08-30,Chelsea FC,Fulham FC,0,2,0,1,0,0.0,1.0,0.0,0.0,1529.2295661142898,1499.148379510714,1499.148379510714,1529.2295661142898,3,8,1,0,2.0,1.33,-3.0,-6.0,0.0,2.0,6.0,3.0,3.0,10.0,92.0,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,-4.0,4.5,-2.0,30.081186603575816,1.0,0.0,1,0.0,0.0,0.0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,0.0,5.0,0.46153846153846156,0.3,0.16153846153846158,0.869653767820774,0.8120300751879699,0.05762369263280409,0.7692307692307693,0.7,0.06923076923076932,0.23076923076923078,0.3,-0.0692307692307692,22.59478208659357,-22.59478208659357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,-5.0,0.0,0.0,0.0,0.0,1.203972804325936
