Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Match Report URL
5.0,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,Match Report,,
6.0,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,Match Report,,
6.0,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,Match Report,,
6.0,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Etihad Stadium,Robert Jones,Match Report,,
6.0,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Stamford Bridge,Simon Hooper,Match Report,,
6.0,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Elland Road,Michael Oliver,Match Report,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,The City Ground,Tony Harrington,Match Report,,
6.0,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,
6.0,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Villa Park,Andy Madley,Match Report,,
6.0,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,St James' Park,Jarred Gillett,Match Report,,
6.0,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
7.0,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Vitality Stadium,Simon Hooper,Match Report,,
7.0,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Elland Road,Thomas Bramall,Match Report,,
7.0,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,Emirates Stadium,John Brooks,Match Report,,
7.0,Sat,2025-10-04,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Old Trafford,Stuart Attwell,Match Report,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
7.0,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,Match Report,,
7.0,Sun,2025-10-05,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Molineux Stadium,Jarred Gillett,Match Report,,
7.0,Sun,2025-10-05,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,Match Report,,
7.0,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Villa Park,Andrew Kitchen,Match Report,,
7.0,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,St James' Park,Peter Bankes,Match Report,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
7.0,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Gtech Community Stadium,Darren England,Match Report,,
8.0,Sat,2025-10-18,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea,30495.0,The City Ground,Chris Kavanagh,Match Report,,
8.0,Sat,2025-10-18,15:00,Sunderland,0.6,2–0,0.8,Wolves,46578.0,Stadium of Light,Robert Jones,Match Report,,
8.0,Sat,2025-10-18,15:00,Burnley,0.5,2–0,2.4,Leeds United,21646.0,Turf Moor,Tim Robinson,Match Report,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
8.0,Sat,2025-10-18,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd,31620.0,The American Express Stadium,Craig Pawson,Match Report,,
8.0,Sat,2025-10-18,15:00,Crystal Palace,4.4,3–3,2.0,Bournemouth,25125.0,Selhurst Park,Jarred Gillett,Match Report,,
8.0,Sat,2025-10-18,15:00,Manchester City,2.3,2–0,1.1,Everton,52498.0,Etihad Stadium,Tony Harrington,Match Report,,
8.0,Sat,2025-10-18,17:30,Fulham,0.4,0–1,1.8,Arsenal,27736.0,Craven Cottage,Anthony Taylor,Match Report,,
8.0,Sun,2025-10-19,14:00,Tottenham,0.9,1–2,0.3,Aston Villa,61291.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,
8.0,Sun,2025-10-19,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd,60337.0,Anfield,Michael Oliver,Match Report,,
8.0,Mon,2025-10-20,20:00,West Ham,0.4,0–2,2.3,Brentford,62452.0,London Stadium,Andy Madley,Match Report,,
9.0,Fri,2025-10-24,20:00,Leeds United,1.5,2–1,0.6,West Ham,36788.0,Elland Road,Stuart Attwell,Match Report,,
9.0,Sat,2025-10-25,15:00,Newcastle Utd,2.1,2–1,1.3,Fulham,52152.0,St James' Park,Peter Bankes,Match Report,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
9.0,Sat,2025-10-25,15:00,Chelsea,0.9,1–2,1.2,Sunderland,39489.0,Stamford Bridge,Andy Madley,Match Report,,
9.0,Sat,2025-10-25,17:30,Manchester Utd,1.3,4–2,1.1,Brighton,74124.0,Old Trafford,Anthony Taylor,Match Report,,
9.0,Sat,2025-10-25,20:00,Brentford,2.7,3–2,2.2,Liverpool,17214.0,Gtech Community Stadium,Simon Hooper,Match Report,,
9.0,Sun,2025-10-26,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace,60103.0,Emirates Stadium,Thomas Bramall,Match Report,,
9.0,Sun,2025-10-26,14:00,Aston Villa,0.8,1–0,1.2,Manchester City,41988.0,Villa Park,Michael Oliver,Match Report,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
9.0,Sun,2025-10-26,14:00,Wolves,2.3,2–3,1.4,Burnley,29116.0,Molineux Stadium,Tony Harrington,Match Report,,
9.0,Sun,2025-10-26,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest,11204.0,Vitality Stadium,Samuel Barrott,Match Report,,
9.0,Sun,2025-10-26,16:30,Everton,1.7,0–3,1.7,Tottenham,51781.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,
10.0,Sat,2025-11-01,15:00,Crystal Palace,0.7,2–0,0.5,Brentford,25083.0,Selhurst Park,Peter Bankes,Match Report,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,30778.0,The City Ground,Darren England,Match Report,,
10.0,Sat,2025-11-01,15:00,Fulham,1.3,3–0,0.2,Wolves,26413.0,Craven Cottage,John Brooks,Match Report,,
10.0,Sat,2025-11-01,15:00,Burnley,0.4,0–2,2.3,Arsenal,21538.0,Turf Moor,Chris Kavanagh,Match Report,,
10.0,Sat,2025-11-01,15:00,Brighton,3.0,3–0,0.5,Leeds United,31512.0,The American Express Stadium,Michael Oliver,Match Report,,
10.0,Sat,2025-11-01,17:30,Tottenham,0.1,0–1,3.7,Chelsea,61202.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,
10.0,Sat,2025-11-01,20:00,Liverpool,1.2,2–0,0.4,Aston Villa,60407.0,Anfield,Stuart Attwell,Match Report,,
10.0,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd,62441.0,London Stadium,Robert Jones,Match Report,,
10.0,Sun,2025-11-02,16:30,Manchester City,2.2,3–1,0.6,Bournemouth,52387.0,Etihad Stadium,Anthony Taylor,Match Report,,
10.0,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton,Stadium of Light,Thomas Bramall,Match Report,,,
11.0,Sat,2025-11-08,12:30,Tottenham,Manchester Utd,Tottenham Hotspur Stadium,Head-to-Head,,,,,,,
11.0,Sat,2025-11-08,15:00,West Ham,Burnley,London Stadium,Head-to-Head,,,,,,,
11.0,Sat,2025-11-08,15:00,Everton,Fulham,Hill Dickinson Stadium,Head-to-Head,,,,,,,
11.0,Sat,2025-11-08,17:30,Sunderland,Arsenal,Stadium of Light,Head-to-Head,,,,,,,
11.0,Sat,2025-11-08,20:00,Chelsea,Wolves,Stamford Bridge,Head-to-Head,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,,,,,,
11.0,Sun,2025-11-09,14:00,Aston Villa,Bournemouth,Villa Park,Head-to-Head,,,,,,,
11.0,Sun,2025-11-09,14:00,Nott'ham Forest,Leeds United,The City Ground,Head-to-Head,,,,,,,
11.0,Sun,2025-11-09,14:00,Crystal Palace,Brighton,Selhurst Park,Head-to-Head,,,,,,,
11.0,Sun,2025-11-09,14:00,Brentford,Newcastle Utd,Gtech Community Stadium,Head-to-Head,,,,,,,
11.0,Sun,2025-11-09,16:30,Manchester City,Liverpool,Etihad Stadium,Head-to-Head,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,,,,,
12.0,Sat,2025-11-22,12:30,Burnley,Chelsea,Turf Moor,Head-to-Head,,,,,,,
12.0,Sat,2025-11-22,15:00,Bournemouth,West Ham,Vitality Stadium,Head-to-Head,,,,,,,
12.0,Sat,2025-11-22,15:00,Fulham,Sunderland,Craven Cottage,Head-to-Head,,,,,,,
12.0,Sat,2025-11-22,15:00,Wolves,Crystal Palace,Molineux Stadium,Head-to-Head,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,,,,,
12.0,Sat,2025-11-22,15:00,Liverpool,Nott'ham Forest,Anfield,Head-to-Head,,,,,,,
12.0,Sat,2025-11-22,15:00,Brighton,Brentford,The American Express Stadium,Head-to-Head,,,,,,,
12.0,Sat,2025-11-22,17:30,Newcastle Utd,Manchester City,St James' Park,Head-to-Head,,,,,,,
12.0,Sun,2025-11-23,14:00,Leeds United,Aston Villa,Elland Road,Head-to-Head,,,,,,,
12.0,Sun,2025-11-23,16:30,Arsenal,Tottenham,Emirates Stadium,Head-to-Head,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,,,,,
12.0,Mon,2025-11-24,20:00,Manchester Utd,Everton,Old Trafford,Head-to-Head,,,,,,,
13.0,Sat,2025-11-29,15:00,Sunderland,Bournemouth,Stadium of Light,Head-to-Head,,,,,,,
13.0,Sat,2025-11-29,15:00,Brentford,Burnley,Gtech Community Stadium,Head-to-Head,,,,,,,
13.0,Sat,2025-11-29,15:00,Manchester City,Leeds United,Etihad Stadium,Head-to-Head,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,,,,,
13.0,Sat,2025-11-29,17:30,Everton,Newcastle Utd,Hill Dickinson Stadium,Head-to-Head,,,,,,,
13.0,Sat,2025-11-29,20:00,Tottenham,Fulham,Tottenham Hotspur Stadium,Head-to-Head,,,,,,,
13.0,Sun,2025-11-30,12:00,Crystal Palace,Manchester Utd,Selhurst Park,Head-to-Head,,,,,,,
13.0,Sun,2025-11-30,14:05,Nott'ham Forest,Brighton,The City Ground,Head-to-Head,,,,,,,
13.0,Sun,2025-11-30,14:05,Aston Villa,Wolves,Villa Park,Head-to-Head,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,,,,,
13.0,Sun,2025-11-30,14:05,West Ham,Liverpool,London Stadium,Head-to-Head,,,,,,,
13.0,Sun,2025-11-30,16:30,Chelsea,Arsenal,Stamford Bridge,Head-to-Head,,,,,,,
14.0,Tue,2025-12-02,19:30,Bournemouth,Everton,Vitality Stadium,Head-to-Head,,,,,,,
14.0,Tue,2025-12-02,19:30,Fulham,Manchester City,Craven Cottage,Head-to-Head,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,,,,,
14.0,Tue,2025-12-02,20:15,Newcastle Utd,Tottenham,St James' Park,Head-to-Head,,,,,,,
14.0,Wed,2025-12-03,19:30,Burnley,Crystal Palace,Turf Moor,Head-to-Head,,,,,,,
14.0,Wed,2025-12-03,19:30,Arsenal,Brentford,Emirates Stadium,Head-to-Head,,,,,,,
14.0,Wed,2025-12-03,19:30,Wolves,Nott'ham Forest,Molineux Stadium,Head-to-Head,,,,,,,
14.0,Wed,2025-12-03,19:30,Brighton,Aston Villa,The American Express Stadium,Head-to-Head,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,,,,,
14.0,Wed,2025-12-03,20:15,Liverpool,Sunderland,Anfield,Head-to-Head,,,,,,,
14.0,Wed,2025-12-03,20:15,Leeds United,Chelsea,Elland Road,Head-to-Head,,,,,,,
14.0,Thu,2025-12-04,20:00,Manchester Utd,West Ham,Old Trafford,Head-to-Head,,,,,,,
15.0,Sat,2025-12-06,12:30,Aston Villa,Arsenal,Villa Park,Head-to-Head,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,,,,,
15.0,Sat,2025-12-06,15:00,Newcastle Utd,Burnley,St James' Park,Head-to-Head,,,,,,,
15.0,Sat,2025-12-06,15:00,Manchester City,Sunderland,Etihad Stadium,Head-to-Head,,,,,,,
15.0,Sat,2025-12-06,15:00,Tottenham,Brentford,Tottenham Hotspur Stadium,Head-to-Head,,,,,,,
15.0,Sat,2025-12-06,15:00,Everton,Nott'ham Forest,Hill Dickinson Stadium,Head-to-Head,,,,,,,
15.0,Sat,2025-12-06,15:00,Bournemouth,Chelsea,Vitality Stadium,Head-to-Head,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,,,,,,
15.0,Sat,2025-12-06,17:30,Leeds United,Liverpool,Elland Road,Head-to-Head,,,,,,,
15.0,Sun,2025-12-07,14:00,Brighton,West Ham,The American Express Stadium,Head-to-Head,,,,,,,
15.0,Sun,2025-12-07,16:30,Fulham,Crystal Palace,Craven Cottage,Head-to-Head,,,,,,,
15.0,Mon,2025-12-08,20:00,Wolves,Manchester Utd,Molineux Stadium,Head-to-Head,,,,,,,
16.0,Sat,2025-12-13,15:00,Chelsea,Everton,Stamford Bridge,Head-to-Head,,,,,,,
16.0,Sat,2025-12-13,15:00,Liverpool,Brighton,Anfield,Head-to-Head,,,,,,,
16.0,Sat,2025-12-13,17:30,Burnley,Fulham,Turf Moor,Head-to-Head,,,,,,,
16.0,Sat,2025-12-13,20:00,Arsenal,Wolves,Emirates Stadium,Head-to-Head,,,,,,,
16.0,Sun,2025-12-14,14:00,Nott'ham Forest,Tottenham,The City Ground,Head-to-Head,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,,,,,
16.0,Sun,2025-12-14,14:00,West Ham,Aston Villa,London Stadium,Head-to-Head,,,,,,,
16.0,Sun,2025-12-14,14:00,Crystal Palace,Manchester City,Selhurst Park,Head-to-Head,,,,,,,
16.0,Sun,2025-12-14,14:00,Sunderland,Newcastle Utd,Stadium of Light,Head-to-Head,,,,,,,
16.0,Sun,2025-12-14,16:30,Brentford,Leeds United,Gtech Community Stadium,Head-to-Head,,,,,,,
16.0,Mon,2025-12-15,20:00,Manchester Utd,Bournemouth,Old Trafford,Head-to-Head,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,,,,,
17.0,Sat,2025-12-20,12:30,Newcastle Utd,Chelsea,St James' Park,Head-to-Head,,,,,,,
17.0,Sat,2025-12-20,15:00,Bournemouth,Burnley,Vitality Stadium,Head-to-Head,,,,,,,
17.0,Sat,2025-12-20,15:00,Brighton,Sunderland,The American Express Stadium,Head-to-Head,,,,,,,
17.0,Sat,2025-12-20,15:00,Manchester City,West Ham,Etihad Stadium,Head-to-Head,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,,,,,
17.0,Sat,2025-12-20,15:00,Wolves,Brentford,Molineux Stadium,Head-to-Head,,,,,,,
17.0,Sat,2025-12-20,17:30,Tottenham,Liverpool,Tottenham Hotspur Stadium,Head-to-Head,,,,,,,
17.0,Sun,2025-12-21,14:00,Leeds United,Crystal Palace,Elland Road,Head-to-Head,,,,,,,
17.0,Sun,2025-12-21,14:00,Everton,Arsenal,Hill Dickinson Stadium,Head-to-Head,,,,,,,
17.0,Sun,2025-12-21,16:30,Aston Villa,Manchester Utd,Villa Park,Head-to-Head,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,,,,,,
17.0,Mon,2025-12-22,20:00,Fulham,Nott'ham Forest,Craven Cottage,Head-to-Head,,,,,,,
18.0,Fri,2025-12-26,20:00,Manchester Utd,Newcastle Utd,Old Trafford,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,12:30,Nott'ham Forest,Manchester City,The City Ground,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,15:00,Liverpool,Wolves,Anfield,Head-to-Head,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,,,,,
18.0,Sat,2025-12-27,15:00,Burnley,Everton,Turf Moor,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,15:00,Arsenal,Brighton,Emirates Stadium,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,15:00,Brentford,Bournemouth,Gtech Community Stadium,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,15:00,West Ham,Fulham,London Stadium,Head-to-Head,,,,,,,
18.0,Sat,2025-12-27,17:30,Chelsea,Aston Villa,Stamford Bridge,Head-to-Head,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,,,,,,
18.0,Sun,2025-12-28,14:00,Sunderland,Leeds United,Stadium of Light,Head-to-Head,,,,,,,
18.0,Sun,2025-12-28,16:30,Crystal Palace,Tottenham,Selhurst Park,Head-to-Head,,,,,,,
19.0,Tue,2025-12-30,19:30,Nott'ham Forest,Everton,The City Ground,Head-to-Head,,,,,,,
19.0,Tue,2025-12-30,19:30,West Ham,Brighton,London Stadium,Head-to-Head,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,,,,,,
19.0,Tue,2025-12-30,19:30,Burnley,Newcastle Utd,Turf Moor,Head-to-Head,,,,,,,
19.0,Tue,2025-12-30,19:30,Chelsea,Bournemouth,Stamford Bridge,Head-to-Head,,,,,,,
19.0,Tue,2025-12-30,20:15,Manchester Utd,Wolves,Old Trafford,Head-to-Head,,,,,,,
19.0,Tue,2025-12-30,20:15,Arsenal,Aston Villa,Emirates Stadium,Head-to-Head,,,,,,,
19.0,Thu,2026-01-01,17:30,Liverpool,Leeds United,Anfield,Head-to-Head,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,,,,,,
19.0,Thu,2026-01-01,17:30,Crystal Palace,Fulham,Selhurst Park,Head-to-Head,,,,,,,
19.0,Thu,2026-01-01,20:00,Sunderland,Manchester City,Stadium of Light,Head-to-Head,,,,,,,
