date,home_team,away_team,goals_home,goals_away,possession_home,possession_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,expected_goals_home,expected_goals_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,saves_home,saves_away
31.8.2025,Liverpool FC,Arsenal FC,1,0,53.0,47.0,429.0,372.0,363.0,304.0,85.0,82.0,0.32,0.52,8.0,10.0,3.0,1.0,4.0,7.0,4.0,3.0,3.0,6.0,1.0,2.0
1.11.2025,Liverpool FC,Aston Villa,2,0,53.0,47.0,441.0,383.0,385.0,323.0,87.0,84.0,1.09,0.31,16.0,10.0,4.0,3.0,7.0,4.0,9.0,6.0,5.0,1.0,3.0,2.0
20.9.2025,Liverpool FC,Everton FC,2,1,58.0,42.0,464.0,333.0,393.0,254.0,85.0,76.0,0.94,0.6,11.0,9.0,3.0,2.0,9.0,6.0,2.0,3.0,5.0,3.0,1.0,1.0
19.10.2025,Liverpool FC,Manchester United,1,2,64.0,36.0,480.0,294.0,408.0,200.0,85.0,68.0,2.75,1.34,19.0,12.0,6.0,4.0,16.0,10.0,3.0,2.0,2.0,3.0,2.0,5.0
2.11.2025,Manchester City,AFC Bournemouth,3,1,48.0,52.0,481.0,508.0,415.0,450.0,86.0,89.0,2.13,0.72,14.0,8.0,7.0,5.0,12.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0
27.9.2025,Manchester City,Burnley FC,5,1,69.0,31.0,634.0,293.0,562.0,241.0,89.0,82.0,1.62,0.4,21.0,9.0,8.0,2.0,13.0,5.0,8.0,4.0,6.0,5.0,1.0,5.0
18.10.2025,Manchester City,Everton FC,2,0,71.0,29.0,749.0,300.0,685.0,237.0,91.0,79.0,2.38,0.81,19.0,5.0,7.0,1.0,16.0,4.0,3.0,1.0,7.0,2.0,1.0,5.0
14.9.2025,Manchester City,Manchester United,3,0,45.0,55.0,415.0,487.0,342.0,410.0,82.0,84.0,1.74,1.56,12.0,13.0,5.0,2.0,11.0,8.0,1.0,5.0,0.0,2.0,2.0,2.0
23.8.2025,Manchester City,Tottenham Hotspur,0,2,61.0,39.0,484.0,312.0,417.0,243.0,86.0,78.0,1.48,0.92,10.0,10.0,4.0,3.0,6.0,8.0,4.0,2.0,3.0,2.0,1.0,4.0
4.10.2025,Manchester United,AFC Sunderland,2,0,51.0,49.0,442.0,409.0,349.0,327.0,79.0,80.0,1.87,0.71,15.0,8.0,6.0,3.0,11.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0
17.8.2025,Manchester United,Arsenal FC,0,1,62.0,38.0,472.0,289.0,393.0,216.0,83.0,75.0,1.46,1.05,21.0,9.0,6.0,3.0,14.0,5.0,7.0,4.0,8.0,3.0,2.0,6.0
25.10.2025,Manchester United,Brighton & Hove Albion,4,2,43.0,57.0,430.0,566.0,350.0,485.0,81.0,86.0,0.9,1.07,12.0,16.0,8.0,5.0,6.0,9.0,6.0,7.0,1.0,4.0,3.0,5.0
30.8.2025,Manchester United,Burnley FC,3,2,62.0,38.0,499.0,307.0,409.0,218.0,82.0,71.0,3.54,1.2,26.0,6.0,6.0,3.0,19.0,5.0,7.0,1.0,7.0,2.0,1.0,5.0
20.9.2025,Manchester United,Chelsea FC,2,1,41.0,59.0,367.0,538.0,287.0,455.0,78.0,85.0,1.74,0.39,11.0,5.0,4.0,1.0,6.0,4.0,5.0,1.0,4.0,2.0,0.0,2.0
28.9.2025,Newcastle United,Arsenal FC,1,2,36.0,64.0,271.0,490.0,187.0,400.0,69.0,82.0,0.45,2.01,8.0,20.0,3.0,7.0,7.0,18.0,1.0,2.0,4.0,6.0,5.0,2.0
25.10.2025,Newcastle United,Fulham FC,2,1,51.0,49.0,446.0,438.0,379.0,347.0,85.0,79.0,1.96,1.48,18.0,12.0,7.0,5.0,10.0,8.0,8.0,4.0,5.0,5.0,4.0,5.0
25.8.2025,Newcastle United,Liverpool FC,2,3,37.0,63.0,239.0,435.0,164.0,362.0,69.0,83.0,0.93,0.7,10.0,5.0,3.0,4.0,8.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
5.10.2025,Newcastle United,Nottingham Forest,2,0,53.0,47.0,453.0,413.0,378.0,336.0,83.0,81.0,2.98,0.27,17.0,5.0,8.0,4.0,13.0,4.0,4.0,1.0,5.0,0.0,4.0,6.0
13.9.2025,Newcastle United,Wolverhampton Wanderers,1,0,57.0,43.0,432.0,333.0,347.0,253.0,80.0,76.0,1.4,0.53,15.0,8.0,4.0,3.0,9.0,7.0,6.0,1.0,4.0,2.0,3.0,3.0
27.9.2025,Nottingham Forest,AFC Sunderland,0,1,65.0,35.0,556.0,301.0,501.0,242.0,90.0,80.0,1.65,1.13,22.0,11.0,6.0,3.0,15.0,8.0,7.0,3.0,6.0,3.0,2.0,6.0
17.8.2025,Nottingham Forest,Brentford,3,1,54.0,46.0,392.0,330.0,324.0,257.0,83.0,78.0,1.86,1.5,11.0,10.0,5.0,3.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0,2.0
18.10.2025,Nottingham Forest,Chelsea FC,0,3,50.0,50.0,445.0,463.0,367.0,397.0,82.0,86.0,2.35,1.67,12.0,17.0,2.0,6.0,8.0,11.0,4.0,6.0,2.0,5.0,3.0,2.0
1.11.2025,Nottingham Forest,Manchester United,2,2,41.0,59.0,343.0,514.0,257.0,434.0,75.0,84.0,1.92,1.15,17.0,18.0,3.0,7.0,11.0,7.0,6.0,11.0,6.0,5.0,4.0,1.0
31.8.2025,Nottingham Forest,West Ham United,0,3,58.0,42.0,525.0,373.0,456.0,307.0,87.0,82.0,0.58,1.72,10.0,11.0,3.0,7.0,9.0,9.0,1.0,2.0,4.0,0.0,4.0,3.0
30.8.2025,Tottenham Hotspur,AFC Bournemouth,0,1,62.0,38.0,476.0,295.0,394.0,207.0,83.0,70.0,0.17,1.45,5.0,19.0,1.0,6.0,3.0,14.0,2.0,5.0,1.0,5.0,5.0,1.0
19.10.2025,Tottenham Hotspur,Aston Villa,1,2,53.0,47.0,382.0,348.0,336.0,292.0,88.0,84.0,0.75,0.32,9.0,8.0,3.0,2.0,6.0,2.0,3.0,6.0,2.0,2.0,0.0,2.0
16.8.2025,Tottenham Hotspur,Burnley FC,3,0,68.0,32.0,510.0,236.0,450.0,176.0,88.0,75.0,2.33,1.1,16.0,14.0,6.0,4.0,12.0,7.0,4.0,7.0,1.0,3.0,4.0,3.0
1.11.2025,Tottenham Hotspur,Chelsea FC,0,1,48.0,52.0,384.0,422.0,294.0,340.0,77.0,81.0,0.05,2.64,3.0,15.0,1.0,9.0,2.0,12.0,1.0,3.0,1.0,1.0,8.0,1.0
27.9.2025,Tottenham Hotspur,Wolverhampton Wanderers,1,1,52.0,48.0,393.0,385.0,324.0,315.0,82.0,82.0,0.88,1.0,10.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0
20.10.2025,West Ham United,Brentford,0,2,43.0,57.0,339.0,451.0,251.0,373.0,74.0,83.0,0.33,2.31,7.0,22.0,1.0,7.0,2.0,20.0,5.0,2.0,3.0,5.0,4.0,1.0
22.8.2025,West Ham United,Chelsea FC,1,5,41.0,59.0,392.0,577.0,339.0,505.0,86.0,88.0,0.73,2.74,12.0,12.0,4.0,7.0,9.0,10.0,3.0,2.0,3.0,1.0,2.0,3.0
20.9.2025,West Ham United,Crystal Palace,1,2,57.0,43.0,431.0,332.0,361.0,273.0,84.0,82.0,0.68,2.14,8.0,18.0,3.0,3.0,7.0,14.0,1.0,4.0,1.0,6.0,1.0,2.0
2.11.2025,West Ham United,Newcastle United,3,1,38.0,62.0,316.0,530.0,242.0,455.0,77.0,86.0,0.72,0.54,12.0,12.0,6.0,4.0,7.0,6.0,5.0,6.0,3.0,2.0,3.0,5.0
13.9.2025,West Ham United,Tottenham Hotspur,0,3,36.0,64.0,298.0,524.0,230.0,456.0,77.0,87.0,0.6,0.9,7.0,13.0,4.0,5.0,6.0,9.0,1.0,4.0,0.0,4.0,2.0,4.0
5.10.2025,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,42.0,58.0,342.0,475.0,267.0,418.0,78.0,88.0,0.62,1.36,6.0,17.0,3.0,6.0,4.0,10.0,2.0,7.0,0.0,5.0,5.0,3.0
26.10.2025,Wolverhampton Wanderers,Burnley FC,2,3,56.0,44.0,474.0,392.0,400.0,310.0,84.0,79.0,2.47,1.43,14.0,11.0,6.0,7.0,9.0,6.0,5.0,5.0,2.0,3.0,4.0,4.0
30.8.2025,Wolverhampton Wanderers,Everton FC,2,3,59.0,41.0,513.0,363.0,416.0,272.0,81.0,75.0,1.16,1.93,12.0,10.0,4.0,4.0,6.0,7.0,6.0,3.0,5.0,4.0,1.0,2.0
20.9.2025,Wolverhampton Wanderers,Leeds United,1,3,56.0,44.0,494.0,410.0,413.0,348.0,84.0,85.0,1.61,0.49,16.0,6.0,6.0,4.0,12.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0
16.8.2025,Wolverhampton Wanderers,Manchester City,0,4,41.0,59.0,373.0,541.0,309.0,492.0,83.0,91.0,0.49,2.47,9.0,15.0,3.0,4.0,6.0,8.0,3.0,7.0,3.0,4.0,0.0,3.0
