date,home_team,away_team,goals_home,goals_away,possession_home,possession_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,expected_goals_home,expected_goals_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,saves_home,saves_away,target,elo_home,elo_away,home_points,away_points,home_win,away_win,form_home,form_away,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate
2025-08-23,Brentford,Aston Villa,1,0,24.0,76.0,172.0,570.0,120.0,500.0,70.0,88.0,1.27,1.23,9.0,17.0,2.0,2.0,8.0,12.0,1.0,5.0,3.0,8.0,2.0,1.0,0,1490.0,1500.0,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2025-08-24,Fulham FC,Manchester United,1,1,52.0,48.0,399.0,387.0,335.0,319.0,84.0,82.0,1.66,1.63,14.0,10.0,4.0,3.0,11.0,8.0,3.0,2.0,5.0,1.0,3.0,2.0,1,1500.0,1490.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-08-24,Crystal Palace,Nottingham Forest,1,1,43.0,57.0,369.0,498.0,282.0,427.0,76.0,86.0,0.78,0.79,8.0,8.0,4.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,1,1500.0,1510.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-08-24,Everton FC,Brighton & Hove Albion,2,0,43.0,57.0,350.0,465.0,268.0,393.0,77.0,85.0,1.84,2.4,11.0,12.0,3.0,4.0,6.0,6.0,5.0,6.0,1.0,4.0,4.0,1.0,0,1490.0,1500.0,3,0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
2025-08-25,Newcastle United,Liverpool FC,2,3,37.0,63.0,239.0,435.0,164.0,362.0,69.0,83.0,0.93,0.7,10.0,5.0,3.0,4.0,8.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2,1500.0,1510.0,0,3,0.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0
2025-08-30,Leeds United,Newcastle United,0,0,44.0,56.0,406.0,526.0,326.0,446.0,80.0,85.0,0.59,0.42,10.0,8.0,1.0,2.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0,1,1500.0,1490.28774368332,1,1,0.0,0.0,2.0,1.0,0.5,0.0,0.5,0.0
2025-08-30,Chelsea FC,Fulham FC,2,0,55.0,45.0,491.0,399.0,427.0,324.0,87.0,81.0,2.39,1.06,13.0,10.0,6.0,3.0,10.0,7.0,3.0,3.0,6.0,1.0,1.0,4.0,0,1509.71225631668,1499.71225631668,3,0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.0
2025-08-30,Wolverhampton Wanderers,Everton FC,2,3,59.0,41.0,513.0,363.0,416.0,272.0,81.0,75.0,1.16,1.93,12.0,10.0,4.0,4.0,6.0,7.0,6.0,3.0,5.0,4.0,1.0,2.0,2,1480.0,1500.28774368332,0,3,0.0,1.0,0.0,1.5,1.0,1.5,0.0,0.5
2025-08-30,Manchester United,Burnley FC,3,2,62.0,38.0,499.0,307.0,409.0,218.0,82.0,71.0,3.54,1.2,26.0,6.0,6.0,3.0,19.0,5.0,7.0,1.0,7.0,2.0,1.0,5.0,0,1490.28774368332,1500.5750112778453,3,0,1.0,0.0,1.5,0.0,1.5,1.0,0.5,0.0
2025-08-30,AFC Sunderland,Brentford,2,1,54.0,46.0,405.0,338.0,329.0,270.0,81.0,80.0,1.59,1.23,12.0,8.0,3.0,4.0,9.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,0,1499.4249887221547,1500.28774368332,3,0,1.0,0.0,3.0,0.0,2.5,1.0,1.0,0.0
2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,62.0,38.0,476.0,295.0,394.0,207.0,83.0,70.0,0.17,1.45,5.0,19.0,1.0,6.0,3.0,14.0,2.0,5.0,1.0,5.0,5.0,1.0,2,1520.0,1500.0,0,3,0.0,1.0,1.5,1.5,1.5,1.5,0.5,0.5
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,36.0,64.0,306.0,551.0,230.0,481.0,75.0,87.0,2.32,1.72,12.0,11.0,7.0,3.0,10.0,8.0,2.0,3.0,3.0,2.0,2.0,5.0,0,1489.71225631668,1500.0,3,0,1.0,0.0,2.0,1.5,1.5,2.5,0.5,0.5
2025-08-31,Nottingham Forest,West Ham United,0,3,58.0,42.0,525.0,373.0,456.0,307.0,87.0,82.0,0.58,1.72,10.0,11.0,3.0,7.0,9.0,9.0,1.0,2.0,4.0,0.0,4.0,3.0,2,1509.71225631668,1480.28774368332,0,3,0.0,1.0,1.5,1.5,1.5,1.5,0.5,0.5
2025-08-31,Liverpool FC,Arsenal FC,1,0,53.0,47.0,429.0,372.0,363.0,304.0,85.0,82.0,0.32,0.52,8.0,10.0,3.0,1.0,4.0,7.0,4.0,3.0,3.0,6.0,1.0,2.0,0,1519.71225631668,1520.0,3,0,1.0,0.0,3.0,1.5,2.5,0.5,1.0,0.5
2025-08-31,Aston Villa,Crystal Palace,0,3,58.0,42.0,524.0,383.0,470.0,327.0,90.0,85.0,1.18,2.67,13.0,6.0,4.0,4.0,10.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,2,1489.71225631668,1500.28774368332,0,3,0.0,1.0,0.5,2.0,0.0,1.5,0.0,0.5
2025-09-13,Everton FC,Aston Villa,0,0,48.0,52.0,320.0,370.0,265.0,303.0,83.0,82.0,2.08,0.31,19.0,6.0,2.0,1.0,13.0,2.0,6.0,4.0,9.0,4.0,1.0,2.0,1,1509.7044782546952,1480.0165493397121,1,1,0.0,0.0,2.0,0.5,1.0,0.0,0.5,0.0
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,57.0,43.0,432.0,333.0,347.0,253.0,80.0,76.0,1.4,0.53,15.0,8.0,4.0,3.0,9.0,7.0,6.0,1.0,4.0,2.0,3.0,3.0,0,1490.56721209952,1470.5832654286248,3,0,1.0,0.0,1.5,0.0,1.5,0.0,0.5,0.0
2025-09-13,Crystal Palace,AFC Sunderland,0,0,56.0,44.0,486.0,387.0,408.0,313.0,84.0,81.0,1.39,0.36,13.0,6.0,5.0,0.0,7.0,5.0,6.0,1.0,4.0,2.0,0.0,5.0,1,1509.9834506602879,1509.44982075502,1,1,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0
2025-09-13,Fulham FC,Leeds United,1,0,54.0,46.0,428.0,372.0,366.0,304.0,86.0,82.0,0.7,0.58,5.0,10.0,3.0,3.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0,0,1490.0,1499.7205315838,3,0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0
2025-09-13,West Ham United,Tottenham Hotspur,0,3,36.0,64.0,298.0,524.0,230.0,456.0,77.0,87.0,0.6,0.9,7.0,13.0,4.0,5.0,6.0,9.0,1.0,4.0,0.0,4.0,2.0,4.0,2,1491.1326302204052,1509.4249887221547,0,3,0.0,1.0,0.0,3.0,0.5,2.5,0.0,1.0
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,52.0,48.0,385.0,361.0,305.0,283.0,79.0,78.0,1.48,0.62,13.0,6.0,5.0,2.0,7.0,5.0,6.0,1.0,4.0,2.0,1.0,3.0,0,1510.5750112778453,1500.0082748727182,3,0,1.0,0.0,3.0,0.0,1.5,0.5,1.0,0.0
2025-09-13,Arsenal FC,Nottingham Forest,3,0,55.0,45.0,469.0,397.0,414.0,340.0,88.0,86.0,1.62,0.07,16.0,3.0,5.0,1.0,12.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0,0,1509.9917180729458,1498.8673697795948,3,0,1.0,0.0,3.0,0.5,4.0,0.5,1.0,0.0
2025-09-13,Brentford,Chelsea FC,2,2,33.0,67.0,260.0,552.0,200.0,502.0,77.0,91.0,1.41,1.04,7.0,15.0,4.0,6.0,7.0,9.0,0.0,6.0,1.0,7.0,4.0,3.0,1,1490.2629116504547,1519.4245126333599,1,1,0.0,0.0,2.0,2.0,1.5,3.5,0.5,0.5
2025-09-14,Burnley FC,Liverpool FC,0,1,19.0,81.0,164.0,688.0,79.0,605.0,48.0,88.0,0.13,1.69,3.0,27.0,0.0,4.0,1.0,14.0,2.0,13.0,0.0,12.0,3.0,0.0,2,1490.279006412737,1529.7205382437342,0,3,0.0,1.0,1.5,3.0,1.0,2.0,0.5,1.0
2025-09-14,Manchester City,Manchester United,3,0,45.0,55.0,415.0,487.0,342.0,410.0,82.0,84.0,1.74,1.56,12.0,13.0,5.0,2.0,11.0,8.0,1.0,5.0,0.0,2.0,2.0,2.0,0,1489.7039814439618,1500.5837485484283,3,0,1.0,0.0,1.5,0.5,1.5,0.5,0.5,0.0
2025-09-20,West Ham United,Crystal Palace,1,2,57.0,43.0,431.0,332.0,361.0,273.0,84.0,82.0,0.68,2.14,8.0,18.0,3.0,3.0,7.0,14.0,1.0,4.0,1.0,6.0,1.0,2.0,2,1481.6586406792599,1509.9680915690524,0,3,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,36.0,64.0,302.0,519.0,232.0,457.0,77.0,88.0,1.28,1.22,12.0,11.0,4.0,3.0,5.0,9.0,7.0,2.0,1.0,2.0,2.0,2.0,1,1490.3123162558584,1518.8989782633,1,1,0.0,0.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666
2025-09-20,Liverpool FC,Everton FC,2,1,58.0,42.0,464.0,333.0,393.0,254.0,85.0,76.0,0.94,0.6,11.0,9.0,3.0,2.0,9.0,6.0,2.0,3.0,5.0,3.0,1.0,1.0,0,1538.590171295801,1508.852064592087,3,0,1.0,0.0,3.0,1.0,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333
2025-09-20,Burnley FC,Nottingham Forest,1,1,37.0,63.0,349.0,627.0,268.0,563.0,77.0,90.0,0.74,1.1,11.0,17.0,5.0,8.0,8.0,9.0,3.0,8.0,2.0,7.0,7.0,4.0,1,1481.4093733606703,1489.1874448906287,1,1,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,56.0,44.0,494.0,410.0,413.0,348.0,84.0,85.0,1.61,0.49,16.0,6.0,6.0,4.0,12.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,2,1461.1578161810125,1489.4408251724506,0,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333
2025-09-20,Manchester United,Chelsea FC,2,1,41.0,59.0,367.0,538.0,287.0,455.0,78.0,85.0,1.74,0.39,11.0,5.0,4.0,1.0,6.0,4.0,5.0,1.0,4.0,2.0,0.0,2.0,0,1490.2707059952372,1518.5871397635801,3,0,1.0,0.0,2.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333
2025-09-20,Fulham FC,Brentford,3,1,54.0,46.0,444.0,371.0,373.0,300.0,84.0,81.0,0.99,0.63,14.0,8.0,3.0,3.0,8.0,8.0,6.0,0.0,6.0,3.0,2.0,2.0,0,1500.2797064113495,1491.1002845202345,3,0,1.0,0.0,2.3333333333333335,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0
2025-09-21,AFC Bournemouth,Newcastle United,0,0,56.0,44.0,494.0,383.0,402.0,294.0,81.0,77.0,0.55,0.14,10.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,1.0,1.0,2.0,1,1520.270969894705,1499.9926613471323,1,1,0.0,0.0,2.3333333333333335,1.0,1.0,0.0,0.6666666666666666,0.0
2025-09-21,AFC Sunderland,Aston Villa,1,1,29.0,71.0,215.0,539.0,149.0,479.0,69.0,89.0,1.05,0.65,14.0,11.0,4.0,2.0,10.0,5.0,4.0,6.0,4.0,6.0,1.0,3.0,1,1509.4651798462555,1480.8689630023205,1,1,0.0,0.0,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0
2025-09-21,Arsenal FC,Manchester City,1,1,67.0,33.0,581.0,295.0,515.0,224.0,89.0,76.0,0.96,0.89,12.0,5.0,3.0,3.0,11.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,1,1519.6716429619119,1500.0170239971528,1,1,0.0,0.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.6666666666666666,0.3333333333333333
2025-09-27,Manchester City,Burnley FC,5,1,69.0,31.0,634.0,293.0,562.0,241.0,89.0,82.0,1.62,0.4,21.0,9.0,8.0,2.0,13.0,5.0,8.0,4.0,6.0,5.0,1.0,5.0,0,1500.5821267148638,1481.6332068626266,3,0,1.0,0.0,2.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.0
2025-09-27,Leeds United,AFC Bournemouth,2,2,42.0,58.0,348.0,481.0,274.0,412.0,79.0,86.0,1.7,0.76,19.0,10.0,8.0,5.0,16.0,5.0,3.0,5.0,6.0,2.0,3.0,6.0,1,1498.6285681606612,1519.6879751076851,1,1,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
2025-09-27,Brentford,Manchester United,3,1,44.0,56.0,348.0,454.0,266.0,369.0,76.0,81.0,1.95,2.03,9.0,14.0,7.0,6.0,6.0,9.0,3.0,5.0,1.0,4.0,5.0,4.0,0,1481.3644280620365,1501.0839186947835,3,0,1.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0
2025-09-27,Chelsea FC,Brighton & Hove Albion,1,3,59.0,41.0,445.0,301.0,374.0,252.0,84.0,84.0,1.34,2.01,12.0,12.0,3.0,3.0,6.0,8.0,6.0,4.0,6.0,2.0,0.0,2.0,2,1507.7739270640338,1491.133254823414,0,3,0.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-27,Nottingham Forest,AFC Sunderland,0,1,65.0,35.0,556.0,301.0,501.0,242.0,90.0,80.0,1.65,1.13,22.0,11.0,6.0,3.0,15.0,8.0,7.0,3.0,6.0,3.0,2.0,6.0,2,1488.9636113886725,1508.6439681224206,0,3,0.0,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2025-09-27,Crystal Palace,Liverpool FC,2,1,28.0,72.0,270.0,689.0,176.0,610.0,65.0,89.0,1.93,2.17,16.0,20.0,7.0,4.0,12.0,13.0,4.0,7.0,2.0,5.0,3.0,5.0,0,1519.1550785241,1547.7363239119254,3,0,1.0,0.0,1.6666666666666667,2.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,52.0,48.0,393.0,385.0,324.0,315.0,82.0,82.0,0.88,1.0,10.0,9.0,3.0,3.0,7.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,1,1518.0780396957443,1451.970073192802,1,1,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
2025-09-28,Aston Villa,Fulham FC,3,1,48.0,52.0,397.0,409.0,338.0,354.0,85.0,87.0,1.4,0.9,9.0,11.0,4.0,4.0,4.0,9.0,5.0,2.0,2.0,3.0,3.0,1.0,0,1481.6901747261554,1510.0155628695475,3,0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0
2025-09-28,Newcastle United,Arsenal FC,1,2,36.0,64.0,271.0,490.0,187.0,400.0,69.0,82.0,0.45,2.01,8.0,20.0,3.0,7.0,7.0,18.0,1.0,2.0,4.0,6.0,5.0,2.0,2,1500.5756561341523,1519.106540244201,0,3,0.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666
2025-09-29,Everton FC,West Ham United,1,1,51.0,49.0,417.0,407.0,353.0,327.0,85.0,80.0,0.69,1.17,12.0,14.0,6.0,3.0,9.0,10.0,3.0,4.0,3.0,6.0,2.0,5.0,1,1499.7059119759624,1472.4716537242123,1,1,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
2025-10-03,AFC Bournemouth,Fulham FC,3,1,54.0,46.0,516.0,458.0,439.0,371.0,85.0,81.0,0.6,0.83,10.0,11.0,5.0,4.0,5.0,4.0,5.0,7.0,3.0,3.0,3.0,3.0,0,1519.0825778873761,1499.2020941472977,3,0,1.0,0.0,2.5,0.25,1.5,0.75,0.75,0.0
2025-10-04,Leeds United,Tottenham Hotspur,1,2,57.0,43.0,468.0,366.0,399.0,294.0,85.0,80.0,1.66,0.52,16.0,9.0,4.0,3.0,11.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0,2,1499.2339653809702,1516.1979341349402,0,3,0.0,1.0,1.25,2.5,1.0,2.25,0.25,0.75
2025-10-04,Chelsea FC,Liverpool FC,2,1,53.0,47.0,496.0,442.0,411.0,368.0,83.0,83.0,0.51,1.87,12.0,13.0,6.0,2.0,6.0,9.0,6.0,4.0,2.0,5.0,1.0,4.0,0,1497.2953359225548,1536.915540196721,3,0,1.0,0.0,1.75,1.5,1.25,1.5,0.5,0.5
2025-10-04,Manchester United,AFC Sunderland,2,0,51.0,49.0,442.0,409.0,349.0,327.0,79.0,80.0,1.87,0.71,15.0,8.0,6.0,3.0,11.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,0,1490.5169548026347,1518.0781269809172,3,0,1.0,0.0,2.25,1.0,1.75,0.25,0.75,0.25
2025-10-04,Arsenal FC,West Ham United,2,0,67.0,33.0,541.0,262.0,475.0,207.0,88.0,79.0,2.72,0.49,20.0,4.0,5.0,0.0,16.0,4.0,4.0,0.0,9.0,1.0,0.0,3.0,0,1528.5736837102197,1473.2539171525332,3,0,1.0,0.0,2.5,1.0,2.75,1.0,0.75,0.25
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,42.0,58.0,342.0,475.0,267.0,418.0,78.0,88.0,0.62,1.36,6.0,17.0,3.0,6.0,4.0,10.0,2.0,7.0,0.0,5.0,5.0,3.0,1,1453.850178753606,1501.611845964893,1,1,0.0,0.0,0.25,1.0,1.0,1.25,0.0,0.25
2025-10-05,Brentford,Manchester City,0,1,30.0,70.0,297.0,747.0,241.0,686.0,81.0,92.0,0.82,0.83,6.0,10.0,1.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,3.0,1.0,2,1491.9313919541853,1510.0372730832855,0,3,0.0,1.0,1.75,1.75,1.5,1.75,0.5,0.5
2025-10-05,Newcastle United,Nottingham Forest,2,0,53.0,47.0,453.0,413.0,378.0,336.0,83.0,81.0,2.98,0.27,17.0,5.0,8.0,4.0,13.0,4.0,4.0,1.0,5.0,0.0,4.0,6.0,0,1491.1085126681335,1479.5294525301758,3,0,1.0,0.0,1.5,0.5,1.5,0.5,0.5,0.0
2025-10-05,Aston Villa,Burnley FC,2,1,55.0,45.0,489.0,400.0,429.0,322.0,88.0,81.0,1.37,0.42,15.0,5.0,7.0,2.0,12.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,0,1492.5036434484052,1472.1780604942048,3,0,1.0,0.0,1.75,0.0,1.25,1.0,0.5,0.0
2025-10-05,Everton FC,Crystal Palace,2,1,50.0,50.0,429.0,425.0,347.0,341.0,81.0,80.0,2.03,1.4,14.0,15.0,7.0,8.0,11.0,11.0,3.0,4.0,2.0,3.0,5.0,5.0,0,1498.9236485476415,1529.9758622393044,3,0,1.0,0.0,2.0,1.75,1.25,1.5,0.5,0.5
2025-10-18,Crystal Palace,AFC Bournemouth,3,3,52.0,48.0,404.0,364.0,308.0,280.0,76.0,77.0,4.44,2.03,20.0,8.0,7.0,5.0,15.0,5.0,5.0,3.0,7.0,0.0,2.0,4.0,1,1519.0844798677633,1528.5109952578998,1,1,0.0,0.0,1.5,1.25,1.5,2.0,0.25,0.25
2025-10-18,Burnley FC,Leeds United,2,0,31.0,69.0,292.0,615.0,221.0,526.0,76.0,86.0,0.45,2.63,4.0,19.0,3.0,4.0,1.0,17.0,3.0,2.0,0.0,3.0,4.0,1.0,0,1462.7624113125853,1489.7218400144304,3,0,1.0,0.0,1.75,0.75,1.25,0.75,0.5,0.25
2025-10-18,AFC Sunderland,Wolverhampton Wanderers,2,0,41.0,59.0,341.0,466.0,248.0,393.0,73.0,84.0,0.65,0.83,8.0,16.0,2.0,3.0,5.0,8.0,3.0,8.0,3.0,5.0,3.0,1.0,0,1507.2865124836155,1455.2162754724343,3,0,1.0,0.0,2.5,0.25,2.0,0.25,0.75,0.0
2025-10-18,Nottingham Forest,Chelsea FC,0,3,50.0,50.0,445.0,463.0,367.0,397.0,82.0,86.0,2.35,1.67,12.0,17.0,2.0,6.0,8.0,11.0,4.0,6.0,2.0,5.0,3.0,2.0,2,1469.8626013369665,1508.4307794726435,0,3,0.0,1.0,0.75,1.75,0.75,2.75,0.25,0.5
2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,46.0,54.0,421.0,491.0,341.0,419.0,81.0,85.0,0.91,1.45,13.0,16.0,5.0,3.0,6.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0,0,1500.2457492460649,1500.7753638613428,3,0,1.0,0.0,2.0,0.75,1.75,0.25,0.5,0.0
2025-10-18,Manchester City,Everton FC,2,0,71.0,29.0,749.0,300.0,685.0,237.0,91.0,79.0,2.38,0.81,19.0,5.0,7.0,1.0,16.0,4.0,3.0,1.0,7.0,2.0,1.0,5.0,0,1519.5166151747783,1509.8150309191826,3,0,1.0,0.0,2.25,0.75,2.5,1.0,0.75,0.25
2025-10-18,Fulham FC,Arsenal FC,0,1,37.0,63.0,313.0,546.0,248.0,475.0,79.0,87.0,0.44,1.87,9.0,16.0,0.0,5.0,6.0,14.0,3.0,2.0,4.0,4.0,4.0,0.0,2,1489.773676776774,1536.9947731826644,0,3,0.0,1.0,1.75,2.25,1.25,1.0,0.5,0.75
